Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-25,14:34:57,21.4,39,757,54,811.53,0.22,28.4,25/3/2025 14:34:57
2025-03-25,14:35:57,21.3,39,754,53,597.99,0.22,28.3,25/3/2025 14:35:57
2025-03-25,14:36:57,21.1,39,708,46,747.03,0.24,28.1,25/3/2025 14:36:57
2025-03-25,14:37:58,21.5,39,638,36,641.12,0.17,28.5,25/3/2025 14:37:58
2025-03-25,14:38:58,21,38,683,43,587.57,0.16,28,25/3/2025 14:38:58
2025-03-25,14:39:57,21.6,38,581,27,439.1,0.16,28.6,25/3/2025 14:39:57
2025-03-25,14:40:57,20.5,38,527,19,597.99,0.13,27.5,25/3/2025 14:40:57
2025-03-25,14:41:57,20.5,38,462,9,481.96,0.12,27.5,25/3/2025 14:41:57
2025-03-25,14:42:57,20.7,38,476,11,537.56,0.17,27.7,25/3/2025 14:42:57
2025-03-25,14:43:58,20.3,38,495,14,499.98,0.13,27.3,25/3/2025 14:43:58
2025-03-25,14:44:57,21.9,37,502,15,481.96,0.16,28.9,25/3/2025 14:44:57
2025-03-25,14:45:57,21.6,37,492,14,509.18,0.27,28.6,25/3/2025 14:45:57
2025-03-25,14:46:57,21.5,37,457,8,567.15,0.13,28.5,25/3/2025 14:46:57
2025-03-25,14:47:57,21.6,37,466,10,577.29,0.18,28.6,25/3/2025 14:47:57
2025-03-25,14:48:57,20.7,37,433,5,577.29,0.17,27.7,25/3/2025 14:48:57
2025-03-25,14:49:57,20.3,37,454,8,619.26,0.17,27.3,25/3/2025 14:49:57
2025-03-25,14:50:58,20.5,37,450,7,527.97,0.14,27.5,25/3/2025 14:50:58
2025-03-25,14:51:57,20.6,38,450,7,473.14,0.13,27.6,25/3/2025 14:51:57
2025-03-25,14:52:57,20.8,38,491,13,686.63,0.11,27.8,25/3/2025 14:52:57
2025-03-25,14:53:57,20.9,38,543,21,547.29,0.18,27.9,25/3/2025 14:53:57
2025-03-25,14:54:57,20.4,38,517,17,518.51,0.19,27.4,25/3/2025 14:54:57
2025-03-25,14:55:58,20.7,38,486,13,663.57,0.15,27.7,25/3/2025 14:55:58
2025-03-25,14:56:57,20.1,38,423,3,327.74,0.18,27.1,25/3/2025 14:56:57
2025-03-25,14:57:57,20.9,38,409,1,587.57,0.15,27.9,25/3/2025 14:57:57
2025-03-25,14:58:57,20.9,38,400,0,527.97,0.13,27.9,25/3/2025 14:58:57
2025-03-25,14:59:57,20.8,38,441,6,547.29,0.15,27.8,25/3/2025 14:59:57
2025-03-25,15:00:58,20.1,38,441,6,422.79,0.17,27.1,25/3/2025 15:00:58
2025-03-25,15:01:57,20.9,38,418,2,464.45,0.11,27.9,25/3/2025 15:01:57
2025-03-25,15:02:57,20.2,38,400,0,321.17,0.14,27.2,25/3/2025 15:02:57
2025-03-25,15:03:57,20.5,38,459,8,355.05,0.11,27.5,25/3/2025 15:03:57
2025-03-25,15:04:57,20,37,481,12,406.96,0.12,27,25/3/2025 15:04:57
2025-03-25,15:05:57,20.9,38,560,24,272.09,0.2,27.9,25/3/2025 15:05:57
2025-03-25,15:06:58,20.1,38,1633,276,355.05,0.22,27.1,25/3/2025 15:06:58
2025-03-25,15:07:57,21.2,38,1663,301,686.63,0.21,28.2,25/3/2025 15:07:57
2025-03-25,15:08:57,20.3,38,1559,214,384.05,0.15,27.3,25/3/2025 15:08:57
2025-03-25,15:09:57,20,38,1349,144,1064.52,0.14,27,25/3/2025 15:09:57
2025-03-25,15:10:57,20,38,1501,172,675.02,0.17,27,25/3/2025 15:10:57
2025-03-25,15:11:57,20.7,38,1557,212,747.03,0.14,27.7,25/3/2025 15:11:57
2025-03-25,15:12:57,20.3,38,1523,187,747.03,0.17,27.3,25/3/2025 15:12:57
2025-03-25,15:13:57,21.8,38,1385,150,894.65,0.19,28.8,25/3/2025 15:13:57
2025-03-25,15:14:57,21,37,1259,130,747.03,0.21,28,25/3/2025 15:14:57
2025-03-25,15:15:57,20.6,38,1147,113,675.02,0.18,27.6,25/3/2025 15:15:57
2025-03-25,15:16:57,20.2,37,1453,160,953.71,0.22,27.2,25/3/2025 15:16:57
2025-03-25,15:17:57,20.6,38,1965,687,1356.89,0.32,27.6,25/3/2025 15:17:57
2025-03-25,15:18:57,20.2,39,1792,441,641.12,0.24,27.2,25/3/2025 15:18:57
2025-03-25,15:19:57,20.6,39,1633,276,710.31,0.19,27.6,25/3/2025 15:19:57
2025-03-25,15:20:57,20.7,39,1648,288,953.71,0.26,27.7,25/3/2025 15:20:57
2025-03-25,15:21:57,21.2,38,1660,299,1031.87,0.23,28.2,25/3/2025 15:21:57
2025-03-25,15:22:57,21.4,38,1616,261,1098.01,0.21,28.4,25/3/2025 15:22:57
2025-03-25,15:23:57,21.8,38,1644,285,798.29,0.18,28.8,25/3/2025 15:23:57
2025-03-25,15:24:57,21.1,38,1710,349,880.35,0.27,28.1,25/3/2025 15:24:57
2025-03-25,15:25:57,21,39,1681,320,722.39,0.21,28,25/3/2025 15:25:57
2025-03-25,15:26:58,21.1,38,1655,294,1031.87,0.22,28.1,25/3/2025 15:26:58
2025-03-25,15:27:57,21.3,38,1667,305,1132.33,0.25,28.3,25/3/2025 15:27:57
2025-03-25,15:28:57,21.8,38,1718,356,1149.81,0.21,28.8,25/3/2025 15:28:57
2025-03-25,15:29:57,21.9,39,1687,326,1570.5,0.21,28.9,25/3/2025 15:29:57
2025-03-25,15:30:57,21.5,39,1686,325,1221.92,0.27,28.5,25/3/2025 15:30:57
2025-03-25,15:31:57,21,39,1597,242,866.23,0.22,28,25/3/2025 15:31:57
2025-03-25,15:32:58,21.4,38,1595,242,1132.33,0.23,28.4,25/3/2025 15:32:58
2025-03-25,15:33:57,21.6,39,1556,211,1377.12,0.29,28.6,25/3/2025 15:33:57
2025-03-25,15:34:57,21.4,39,1521,186,938.67,0.23,28.4,25/3/2025 15:34:57
2025-03-25,15:35:57,21.6,38,1498,170,1240.5,0.25,28.6,25/3/2025 15:35:57
2025-03-25,15:36:57,21.4,38,1215,124,747.03,0.26,28.4,25/3/2025 15:36:57
2025-03-25,15:37:57,20.8,38,1113,108,1064.52,0.18,27.8,25/3/2025 15:37:57
2025-03-25,15:38:57,20,38,959,85,1064.52,0.21,27,25/3/2025 15:38:57
2025-03-25,15:39:57,20.5,37,874,72,747.03,0.12,27.5,25/3/2025 15:39:57
2025-03-25,15:40:57,20.9,37,783,58,518.51,0.15,27.9,25/3/2025 15:40:57
2025-03-25,15:41:57,20.8,36,714,47,894.65,0.18,27.8,25/3/2025 15:41:57
2025-03-25,15:42:57,20,36,674,41,772.33,0.18,27,25/3/2025 15:42:57
2025-03-25,15:43:57,20.5,36,1595,242,1132.33,0.18,27.5,25/3/2025 15:43:57
2025-03-25,15:44:57,20.3,36,1623,265,1031.87,0.23,27.3,25/3/2025 15:44:57
2025-03-25,15:45:57,20,36,1425,156,1064.52,0.19,27,25/3/2025 15:45:57
2025-03-25,15:46:57,20.6,35,1259,130,710.31,0.17,27.6,25/3/2025 15:46:57
2025-03-25,15:47:57,20.3,35,930,80,686.63,0.2,27.3,25/3/2025 15:47:57
2025-03-25,15:48:57,20.8,35,830,65,747.03,0.11,27.8,25/3/2025 15:48:57
2025-03-25,15:49:57,20.5,35,802,61,1031.87,0.2,27.5,25/3/2025 15:49:57
2025-03-25,15:50:57,20.5,35,717,48,675.02,0.16,27.5,25/3/2025 15:50:57
2025-03-25,15:51:57,20.2,35,626,34,923.81,0.17,27.2,25/3/2025 15:51:57
2025-03-25,15:52:57,20.5,34,607,31,455.88,0.16,27.5,25/3/2025 15:52:57
2025-03-25,15:53:58,21.9,34,623,33,597.99,0.17,28.9,25/3/2025 15:53:58
2025-03-25,15:54:57,21.7,34,672,41,630.12,0.12,28.7,25/3/2025 15:54:57
2025-03-25,15:55:58,21.3,34,600,30,747.03,0.11,28.3,25/3/2025 15:55:58
2025-03-25,15:56:57,21.5,34,517,17,710.31,0.17,28.5,25/3/2025 15:56:57
2025-03-25,15:57:57,20.2,34,481,12,641.12,0.16,27.2,25/3/2025 15:57:57
2025-03-25,15:58:57,21.2,34,508,16,399.21,0.13,28.2,25/3/2025 15:58:57
2025-03-25,15:59:58,21.8,34,567,25,547.29,0.22,28.8,25/3/2025 15:59:58
2025-03-25,16:00:57,21,34,1757,400,1149.81,0.17,28,25/3/2025 16:00:57
2025-03-25,16:01:57,21.2,34,1744,385,909.14,0.14,28.2,25/3/2025 16:01:57
2025-03-25,16:02:58,21.5,33,1757,398,953.71,0.18,28.5,25/3/2025 16:02:58
2025-03-25,16:03:57,21.8,34,1628,270,1221.92,0.16,28.8,25/3/2025 16:03:57
2025-03-25,16:04:58,21.8,34,1601,246,1240.5,0.12,28.8,25/3/2025 16:04:58
2025-03-25,16:05:57,21.3,34,1515,181,1240.5,0.18,28.3,25/3/2025 16:05:57
2025-03-25,16:06:57,21.8,34,1349,144,734.63,0.24,28.8,25/3/2025 16:06:57
2025-03-25,16:07:57,21.2,34,1393,151,1064.52,0.23,28.2,25/3/2025 16:07:57
2025-03-25,16:08:57,21.3,34,1338,142,1240.5,0.18,28.3,25/3/2025 16:08:57
2025-03-25,16:09:57,21.7,34,1498,170,1000.01,0.2,28.7,25/3/2025 16:09:57
2025-03-25,16:10:57,21.6,34,1380,149,1064.52,0.19,28.6,25/3/2025 16:10:57
2025-03-25,16:11:57,21.9,34,1465,162,722.39,0.2,28.9,25/3/2025 16:11:57
2025-03-25,16:12:58,21.8,34,1321,140,1547.98,0.12,28.8,25/3/2025 16:12:58
2025-03-25,16:13:57,21.9,34,1131,111,1132.33,0.1,28.9,25/3/2025 16:13:57
2025-03-25,16:14:58,21.4,34,1364,146,984.39,0.17,28.4,25/3/2025 16:14:58
2025-03-25,16:15:57,21,34,1495,166,1481.99,0.15,28,25/3/2025 16:15:57
2025-03-25,16:16:57,21.7,34,1441,158,1439.29,0.14,28.7,25/3/2025 16:16:57
2025-03-25,16:17:57,21.2,34,1307,138,798.29,0.16,28.2,25/3/2025 16:17:57
2025-03-25,16:18:57,21.1,34,1352,145,747.03,0.15,28.1,25/3/2025 16:18:57
2025-03-25,16:49:59,20.7,35,1281,134,984.39,0.22,27.7,25/3/2025 16:49:59
2025-03-25,16:50:58,20,35,1238,127,1185.42,0.25,27,25/3/2025 16:50:58
2025-03-25,16:51:57,20.6,35,1191,120,772.33,0.24,27.6,25/3/2025 16:51:57
2025-03-25,16:52:58,20.1,36,1086,104,894.65,0.25,27.1,25/3/2025 16:52:58
2025-03-25,16:53:58,20.2,36,1302,137,1064.52,0.16,27.2,25/3/2025 16:53:58
2025-03-25,16:54:58,20.4,36,1731,369,811.53,0.25,27.4,25/3/2025 16:54:58
2025-03-25,16:56:03,20.2,36,1576,226,1203.56,0.22,27.2,25/3/2025 16:56:03
2025-03-25,16:56:59,20.4,36,1478,164,1081.16,0.23,27.4,25/3/2025 16:56:59
2025-03-25,16:58:03,20.2,36,1102,106,1240.5,0.13,27.2,25/3/2025 16:58:03
2025-03-25,16:58:58,20.5,35,1038,97,984.39,0.17,27.5,25/3/2025 16:58:58
2025-03-25,17:00:08,20,35,863,70,811.53,0.12,27,25/3/2025 17:00:08
2025-03-25,17:01:06,20.6,34,746,52,880.35,0.12,27.6,25/3/2025 17:01:06
2025-03-25,17:01:57,20.4,33,806,61,641.12,0.16,27.4,25/3/2025 17:01:57
2025-03-25,17:03:02,20.8,33,882,73,923.81,0.18,27.8,25/3/2025 17:03:02
2025-03-25,17:03:59,20,33,874,72,710.31,0.14,27,25/3/2025 17:03:59
2025-03-25,17:04:58,20.8,33,925,79,953.71,0.18,27.8,25/3/2025 17:04:58
2025-03-25,17:05:58,20.4,34,735,51,747.03,0.17,27.4,25/3/2025 17:05:58
2025-03-25,17:06:57,20.2,33,872,71,747.03,0.17,27.2,25/3/2025 17:06:57
2025-03-25,17:07:58,20.3,34,730,50,1031.87,0.15,27.3,25/3/2025 17:07:58
2025-03-25,17:08:57,20.4,33,683,43,641.12,0.13,27.4,25/3/2025 17:08:57
2025-03-25,17:09:57,20.4,33,813,62,811.53,0.2,27.4,25/3/2025 17:09:57
2025-03-25,17:10:59,20.9,34,889,74,811.53,0.24,27.9,25/3/2025 17:10:59
2025-03-25,17:11:59,20,34,885,73,747.03,0.18,27,25/3/2025 17:11:59
2025-03-25,17:12:57,20.5,34,882,73,923.81,0.15,27.5,25/3/2025 17:12:57
2025-03-25,17:13:58,20.2,34,855,69,866.23,0.13,27.2,25/3/2025 17:13:58
2025-03-25,17:14:58,20.8,34,804,61,710.31,0.12,27.8,25/3/2025 17:14:58
2025-03-25,17:15:58,20.9,34,827,65,894.65,0.11,27.9,25/3/2025 17:15:58
2025-03-25,17:16:58,20.3,34,800,60,785.23,0.17,27.3,25/3/2025 17:16:58
2025-03-25,17:17:58,20.7,34,770,56,923.81,0.11,27.7,25/3/2025 17:17:58
2025-03-25,17:19:00,20.6,34,840,67,1000.01,0.09,27.6,25/3/2025 17:19:00
2025-03-25,17:19:58,20.7,34,817,63,811.53,0.1,27.7,25/3/2025 17:19:58
2025-03-25,17:20:57,21.5,33,815,63,759.6,0.13,28.5,25/3/2025 17:20:57
2025-03-25,17:21:57,20.9,33,742,52,597.99,0.06,27.9,25/3/2025 17:21:57
2025-03-25,17:22:57,20.6,33,761,54,866.23,0.12,27.6,25/3/2025 17:22:57
2025-03-25,17:23:58,20.3,33,832,65,866.23,0.15,27.3,25/3/2025 17:23:58
2025-03-25,17:24:58,20,34,961,85,811.53,0.13,27,25/3/2025 17:24:58
2025-03-25,17:25:57,20.2,36,1014,93,923.81,0.12,27.2,25/3/2025 17:25:57
2025-03-25,17:26:57,20.1,38,925,79,798.29,0.1,27.1,25/3/2025 17:26:57
2025-03-25,17:27:58,21.4,36,900,76,630.12,0.17,28.4,25/3/2025 17:27:58
2025-03-25,17:28:57,21.7,34,819,63,785.23,0.1,28.7,25/3/2025 17:28:57
2025-03-25,17:29:59,21.8,33,770,56,798.29,0.07,28.8,25/3/2025 17:29:59
2025-03-25,17:30:58,21.9,33,765,55,880.35,0.15,28.9,25/3/2025 17:30:58
2025-03-25,17:31:57,20.7,34,742,52,785.23,0.14,27.7,25/3/2025 17:31:57
2025-03-25,17:32:57,21,33,810,62,772.33,0.11,28,25/3/2025 17:32:57
2025-03-25,17:33:58,21.8,33,882,73,772.33,0.13,28.8,25/3/2025 17:33:58
2025-03-25,17:34:58,21.7,33,830,65,734.63,0.08,28.7,25/3/2025 17:34:58
2025-03-25,17:35:58,21.6,33,759,54,838.53,0.11,28.6,25/3/2025 17:35:58
2025-03-25,17:36:57,21.6,33,780,57,984.39,0.12,28.6,25/3/2025 17:36:57
2025-03-25,17:37:57,21.8,33,778,57,747.03,0.08,28.8,25/3/2025 17:37:57
2025-03-25,17:38:57,20.3,33,798,60,984.39,0.15,27.3,25/3/2025 17:38:57
2025-03-25,17:39:58,20.4,33,774,56,923.81,0.13,27.4,25/3/2025 17:39:58
2025-03-25,17:40:58,21.2,33,774,56,759.6,0.16,28.2,25/3/2025 17:40:58
2025-03-25,17:41:57,21.2,33,748,53,894.65,0.15,28.2,25/3/2025 17:41:57
2025-03-25,17:42:58,21.4,32,717,48,1064.52,0.07,28.4,25/3/2025 17:42:58
2025-03-25,17:43:57,21.8,32,700,45,923.81,0.09,28.8,25/3/2025 17:43:57
2025-03-25,17:44:57,21.6,32,659,39,747.03,0.1,28.6,25/3/2025 17:44:57
2025-03-25,17:45:57,21,32,540,21,630.12,0.09,28,25/3/2025 17:45:57
2025-03-25,17:46:58,21.6,31,586,28,641.12,0.1,28.6,25/3/2025 17:46:58
2025-03-25,17:47:58,21.7,31,637,36,734.63,0.13,28.7,25/3/2025 17:47:58
2025-03-25,17:48:58,21.8,31,524,18,597.99,0.09,28.8,25/3/2025 17:48:58
2025-03-25,17:51:00,21.3,30,523,18,838.53,0.11,28.3,25/3/2025 17:51:00
2025-03-25,17:51:58,21.1,30,520,18,722.39,0.13,28.1,25/3/2025 17:51:58
2025-03-25,17:52:58,21.6,30,666,40,722.39,0.14,28.6,25/3/2025 17:52:58
2025-03-25,17:53:58,21.7,31,700,45,567.15,0.11,28.7,25/3/2025 17:53:58
2025-03-25,17:54:59,20.3,33,770,56,587.57,0.11,27.3,25/3/2025 17:54:59
2025-03-25,17:55:59,20.7,34,768,56,499.98,0.13,27.7,25/3/2025 17:55:59
2025-03-25,17:56:58,21.6,34,678,42,698.39,0.14,28.6,25/3/2025 17:56:58
2025-03-25,17:57:57,21.8,33,569,25,880.35,0.13,28.8,25/3/2025 17:57:57
2025-03-25,17:58:58,21.5,32,540,21,686.63,0.15,28.5,25/3/2025 17:58:58
2025-03-25,17:59:58,21.1,31,540,21,759.6,0.1,28.1,25/3/2025 17:59:58
2025-03-25,18:00:58,21.6,31,536,20,772.33,0.11,28.6,25/3/2025 18:00:58
2025-03-25,18:01:59,20,31,564,24,675.02,0.09,27,25/3/2025 18:01:59
2025-03-25,18:02:58,21.9,31,519,18,811.53,0.12,28.9,25/3/2025 18:02:58
2025-03-25,18:03:58,21.6,31,502,15,785.23,0.07,28.6,25/3/2025 18:03:58
2025-03-25,18:04:57,21.4,31,531,19,509.18,0.11,28.4,25/3/2025 18:04:57
2025-03-25,18:06:00,21.4,31,450,7,577.29,0.07,28.4,25/3/2025 18:06:00
2025-03-25,18:06:57,21.5,30,450,7,567.15,0.13,28.5,25/3/2025 18:06:57
2025-03-25,18:07:58,20.9,30,459,8,384.05,0.06,27.9,25/3/2025 18:07:58
2025-03-25,18:08:58,20.7,30,470,10,894.65,0.15,27.7,25/3/2025 18:08:58
2025-03-25,18:09:58,20,30,482,12,698.39,0.12,27,25/3/2025 18:09:58
2025-03-25,18:10:58,21.8,30,482,12,567.15,0.12,28.8,25/3/2025 18:10:58
2025-03-25,18:11:58,21.6,30,505,15,518.51,0.05,28.6,25/3/2025 18:11:58
2025-03-25,18:12:58,21.5,30,492,14,747.03,0.12,28.5,25/3/2025 18:12:58
2025-03-25,18:13:57,21.7,30,502,15,490.91,0.08,28.7,25/3/2025 18:13:57
2025-03-25,18:14:59,21.7,30,517,17,499.98,0.09,28.7,25/3/2025 18:14:59
2025-03-25,18:15:57,21.5,31,460,9,641.12,0.1,28.5,25/3/2025 18:15:57
2025-03-25,18:16:58,21.7,30,448,7,399.21,0.07,28.7,25/3/2025 18:16:58
2025-03-25,18:17:57,21.3,30,485,12,518.51,0.12,28.3,25/3/2025 18:17:57
2025-03-25,18:18:59,21.9,30,456,8,547.29,0.06,28.9,25/3/2025 18:18:59
2025-03-25,18:19:58,21.3,30,508,16,422.79,0.12,28.3,25/3/2025 18:19:58
2025-03-25,18:20:58,21.3,30,466,10,567.15,0.08,28.3,25/3/2025 18:20:58
2025-03-25,18:21:57,20.2,31,524,18,567.15,0.12,27.2,25/3/2025 18:21:57
2025-03-25,18:22:57,20.2,31,617,33,547.29,0.11,27.2,25/3/2025 18:22:57
2025-03-25,18:23:57,20.3,32,671,41,567.15,0.11,27.3,25/3/2025 18:23:57
2025-03-25,18:24:58,20.1,33,646,37,619.26,0.11,27.1,25/3/2025 18:24:58
2025-03-25,18:25:57,20.1,33,614,32,785.23,0.14,27.1,25/3/2025 18:25:57
2025-03-25,18:26:57,21.2,32,548,22,481.96,0.06,28.2,25/3/2025 18:26:57
2025-03-25,18:27:58,21.7,31,500,15,686.63,0.1,28.7,25/3/2025 18:27:58
2025-03-25,18:28:57,21.1,31,473,11,759.6,0.13,28.1,25/3/2025 18:28:57
2025-03-25,18:29:57,21.8,31,470,10,369.34,0.1,28.8,25/3/2025 18:29:57
2025-03-25,18:30:57,21.2,31,470,10,481.96,0.07,28.2,25/3/2025 18:30:57
2025-03-25,18:31:58,20,31,456,8,509.18,0.05,27,25/3/2025 18:31:58
2025-03-25,18:32:57,20.2,31,505,15,499.98,0.06,27.2,25/3/2025 18:32:57
2025-03-25,18:33:57,20.4,31,566,25,430.89,0.09,27.4,25/3/2025 18:33:57
2025-03-25,18:34:57,20.7,32,599,30,597.99,0.06,27.7,25/3/2025 18:34:57
2025-03-25,18:35:58,20.6,32,477,11,473.14,0.11,27.6,25/3/2025 18:35:58
2025-03-25,18:36:57,20.3,32,548,22,464.45,0.1,27.3,25/3/2025 18:36:57
2025-03-25,18:37:57,20.1,32,531,19,557.15,0.19,27.1,25/3/2025 18:37:57
2025-03-25,18:38:57,20.1,32,498,14,547.29,0.18,27.1,25/3/2025 18:38:57
2025-03-25,18:39:57,20.1,32,530,19,422.79,0.13,27.1,25/3/2025 18:39:57
2025-03-25,18:40:58,20.5,32,530,19,608.56,0.1,27.5,25/3/2025 18:40:58
2025-03-25,18:41:58,20.9,32,495,14,557.15,0.13,27.9,25/3/2025 18:41:58
2025-03-25,18:42:57,20.2,32,527,19,473.14,0.13,27.2,25/3/2025 18:42:57
2025-03-25,18:43:58,20.8,32,602,30,473.14,0.08,27.8,25/3/2025 18:43:58
2025-03-25,18:44:58,20.4,33,586,28,710.31,0.09,27.4,25/3/2025 18:44:58
2025-03-25,18:45:58,20.7,33,600,30,619.26,0.2,27.7,25/3/2025 18:45:58
2025-03-25,18:46:58,20,33,567,25,399.21,0.12,27,25/3/2025 18:46:58
2025-03-25,18:47:58,20.9,32,477,11,557.15,0.09,27.9,25/3/2025 18:47:58
2025-03-25,18:48:57,20.3,31,476,11,439.1,0.12,27.3,25/3/2025 18:48:57
2025-03-25,18:49:58,20.9,31,487,13,464.45,0.09,27.9,25/3/2025 18:49:58
2025-03-25,18:50:58,20.3,31,531,19,384.05,0.15,27.3,25/3/2025 18:50:58
2025-03-25,18:51:57,20.6,33,530,19,439.1,0.09,27.6,25/3/2025 18:51:57
2025-03-25,18:52:58,19.9,35,530,19,422.79,0.19,26.9,25/3/2025 18:52:58
2025-03-25,18:53:57,19.6,36,529,19,518.51,0.15,26.6,25/3/2025 18:53:57
2025-03-25,18:54:57,19.1,37,526,19,430.89,0.16,26.1,25/3/2025 18:54:57
2025-03-25,18:55:58,19.9,39,508,16,577.29,0.12,26.9,25/3/2025 18:55:58
2025-03-25,18:56:58,20.7,40,602,30,362.14,0.17,27.7,25/3/2025 18:56:58
2025-03-25,18:57:58,20.6,40,570,25,422.79,0.2,27.6,25/3/2025 18:57:58
2025-03-25,18:58:58,19.7,40,520,18,464.45,0.1,26.7,25/3/2025 18:58:58
2025-03-25,18:59:58,19,42,549,22,509.18,0.1,26,25/3/2025 18:59:58
2025-03-25,19:00:58,19.8,42,549,22,518.51,0.26,26.8,25/3/2025 19:00:58
2025-03-25,19:01:57,19.3,42,517,17,464.45,0.24,26.3,25/3/2025 19:01:57
2025-03-25,19:02:57,19.7,42,530,19,880.35,0.12,26.7,25/3/2025 19:02:57
2025-03-25,19:03:58,19.7,42,498,14,747.03,0.11,26.7,25/3/2025 19:03:58
2025-03-25,19:04:57,19.5,43,497,14,518.51,0.19,26.5,25/3/2025 19:04:57
2025-03-25,19:05:57,19,44,496,14,619.26,0.16,26,25/3/2025 19:05:57
2025-03-25,19:06:58,19.3,44,480,12,630.12,0.14,26.3,25/3/2025 19:06:58
2025-03-25,19:07:58,19.7,45,443,6,663.57,0.11,26.7,25/3/2025 19:07:58
2025-03-25,19:08:57,20.8,44,418,2,587.57,0.17,27.8,25/3/2025 19:08:57
2025-03-25,19:09:58,20.7,44,417,2,734.63,0.17,27.7,25/3/2025 19:09:58
2025-03-25,19:10:58,20.1,44,406,0,422.79,0.16,27.1,25/3/2025 19:10:58
2025-03-25,19:11:58,20.8,45,400,0,652.27,0.14,27.8,25/3/2025 19:11:58
2025-03-25,19:12:58,19.3,46,422,3,663.57,0.16,26.3,25/3/2025 19:12:58
2025-03-25,19:13:58,19,46,422,3,710.31,0.16,26,25/3/2025 19:13:58
2025-03-25,19:14:58,19.8,46,421,3,747.03,0.2,26.8,25/3/2025 19:14:58
2025-03-25,19:15:57,19.7,46,456,8,772.33,0.2,26.7,25/3/2025 19:15:57
2025-03-25,19:16:57,19.7,46,464,9,518.51,0.16,26.7,25/3/2025 19:16:57
2025-03-25,19:17:58,20.1,45,464,9,547.29,0.18,27.1,25/3/2025 19:17:58
2025-03-25,19:18:57,20.2,45,454,8,710.31,0.18,27.2,25/3/2025 19:18:57
2025-03-25,19:19:58,20.8,44,503,15,686.63,0.18,27.8,25/3/2025 19:19:58
2025-03-25,19:20:57,20.1,45,519,18,547.29,0.16,27.1,25/3/2025 19:20:57
2025-03-25,19:21:57,19.4,46,548,22,473.14,0.12,26.4,25/3/2025 19:21:57
2025-03-25,19:22:57,19.5,46,548,22,630.12,0.09,26.5,25/3/2025 19:22:57
2025-03-25,19:23:58,19,46,596,29,710.31,0.21,26,25/3/2025 19:23:58
2025-03-25,19:24:57,19.3,46,592,29,391.58,0.24,26.3,25/3/2025 19:24:57
2025-03-25,19:25:58,19.9,46,612,32,619.26,0.13,26.9,25/3/2025 19:25:58
2025-03-25,19:26:58,19,46,591,29,880.35,0.11,26,25/3/2025 19:26:58
2025-03-25,19:27:58,19.6,46,624,34,473.14,0.25,26.6,25/3/2025 19:27:58
2025-03-25,19:28:57,19.3,46,603,30,663.57,0.1,26.3,25/3/2025 19:28:57
2025-03-25,19:29:58,19,46,623,33,608.56,0.1,26,25/3/2025 19:29:58
2025-03-25,19:30:57,19.7,46,602,30,422.79,0.16,26.7,25/3/2025 19:30:57
2025-03-25,19:31:58,19.5,46,600,30,499.98,0.2,26.5,25/3/2025 19:31:58
2025-03-25,19:32:58,19.9,46,600,30,567.15,0.12,26.9,25/3/2025 19:32:58
2025-03-25,19:33:58,19.2,46,580,27,641.12,0.16,26.2,25/3/2025 19:33:58
2025-03-25,19:34:58,19.7,47,578,27,619.26,0.13,26.7,25/3/2025 19:34:58
2025-03-25,19:35:58,19.2,47,575,26,399.21,0.14,26.2,25/3/2025 19:35:58
2025-03-25,19:36:58,19.6,46,556,23,759.6,0.14,26.6,25/3/2025 19:36:58
2025-03-25,19:37:58,19.4,46,543,21,734.63,0.2,26.4,25/3/2025 19:37:58
2025-03-25,19:38:58,19.1,46,542,21,577.29,0.21,26.1,25/3/2025 19:38:58
2025-03-25,19:39:57,19.5,46,542,21,321.17,0.2,26.5,25/3/2025 19:39:57
2025-03-25,19:40:58,19.9,46,552,23,509.18,0.17,26.9,25/3/2025 19:40:58
2025-03-25,19:41:57,19.4,46,537,20,490.91,0.15,26.4,25/3/2025 19:41:57
2025-03-25,19:42:58,19.9,46,548,22,577.29,0.22,26.9,25/3/2025 19:42:58
2025-03-25,19:43:58,19.2,46,534,20,698.39,0.21,26.2,25/3/2025 19:43:58
2025-03-25,19:44:57,19.6,46,533,20,577.29,0.24,26.6,25/3/2025 19:44:57
2025-03-25,19:45:58,19.4,46,531,19,785.23,0.17,26.4,25/3/2025 19:45:58
2025-03-25,19:46:58,19.8,46,580,27,747.03,0.19,26.8,25/3/2025 19:46:58
2025-03-25,19:47:57,19.5,46,578,27,630.12,0.22,26.5,25/3/2025 19:47:57
2025-03-25,19:48:57,19.8,46,560,24,866.23,0.2,26.8,25/3/2025 19:48:57
2025-03-25,19:49:58,20.8,46,594,29,747.03,0.2,27.8,25/3/2025 19:49:58
2025-03-25,19:50:58,20,45,592,29,722.39,0.16,27,25/3/2025 19:50:58
2025-03-25,19:51:58,20.8,45,591,29,537.56,0.18,27.8,25/3/2025 19:51:58
2025-03-25,19:52:58,20,45,572,26,587.57,0.22,27,25/3/2025 19:52:58
2025-03-25,19:53:58,20.8,45,624,34,422.79,0.22,27.8,25/3/2025 19:53:58
2025-03-25,19:54:58,20.2,45,640,36,577.29,0.14,27.2,25/3/2025 19:54:58
2025-03-25,19:55:58,21.7,44,653,38,698.39,0.16,28.7,25/3/2025 19:55:58
